date,wti,xr
1991-11-27,21.38,693.32
1991-11-28,21.38,693.99
1991-11-29,21.48,694.7
1991-12-02,21.10,643.42
1991-12-03,20.61,639.22
1991-12-04,20.75,635.7
1991-12-05,20.42,631.51
1991-12-06,19.87,627.16
1991-12-09,19.39,638.06
1991-12-10,19.24,622.92
1991-12-11,19.54,627.46
1991-12-12,19.94,633.09
1991-12-13,20.09,632.35
1991-12-16,19.78,630.91
1991-12-17,19.45,626.23
1991-12-18,19.39,626.52
1991-12-19,19.12,633.35
1991-12-20,18.28,621.71
1991-12-23,18.58,620.62
1991-12-24,18.68,622.95
1991-12-26,18.63,622.95
1991-12-27,18.82,631.63
1991-12-30,18.63,632.37
1991-12-31,19.15,632.37
1992-01-02,19.43,638.61
1992-01-03,19.22,632.58
1992-01-06,19.24,638.07
1992-01-07,18.72,638.07
1992-01-08,17.95,638.17
1992-01-09,17.89,638.61
1992-01-10,18.26,637.86
1992-01-13,18.77,645.04
1992-01-14,18.40,659.74
1992-01-15,18.83,657.49
1992-01-16,18.94,653.45
1992-01-17,19.11,652.91
1992-01-20,18.92,645.35
1992-01-21,18.50,645.97
1992-01-22,18.73,647.04
1992-01-23,18.38,647.01
1992-01-24,18.75,647.01
1992-01-27,19.35,644.83
1992-01-28,19.09,645.53
1992-01-29,18.92,645.2
1992-01-30,18.95,644.04
1992-01-31,18.93,644.27
1992-02-03,18.97,640.52
1992-02-04,19.26,640.52
1992-02-05,19.50,638.01
1992-02-06,19.48,637.65
1992-02-07,19.91,636.9
1992-02-10,19.69,635.34
1992-02-11,19.36,634.74
1992-02-12,19.29,634.59
1992-02-13,19.70,634.67
1992-02-14,19.42,635.6
1992-02-17,19.42,634.74
1992-02-18,18.14,635.66
1992-02-19,18.42,635.21
1992-02-20,18.52,634.93
1992-02-21,18.60,633.31
1992-02-24,18.37,633.03
1992-02-25,18.30,633.55
1992-02-26,18.44,633.74
1992-02-27,18.77,634.06
1992-02-28,18.69,633.91
1992-03-02,18.36,636.54
1992-03-03,18.67,640.95
1992-03-04,18.62,636.05
1992-03-05,18.58,635.86
1992-03-06,18.53,636.73
1992-03-09,18.65,636.22
1992-03-10,18.62,635.88
1992-03-11,18.50,639.78
1992-03-12,18.86,639.38
1992-03-13,19.16,641.29
1992-03-16,19.15,642
1992-03-17,19.27,644.13
1992-03-18,19.05,643.83
1992-03-19,19.27,642.59
1992-03-20,18.78,641.53
1992-03-23,18.91,640.37
1992-03-24,19.06,640.37
1992-03-25,19.00,642
1992-03-26,19.31,641.81
1992-03-27,19.19,641.22
1992-03-30,19.25,647.24
1992-03-31,19.49,641.59
1992-04-01,19.85,641.98
1992-04-02,19.79,645.14
1992-04-03,20.25,644.77
1992-04-06,20.44,643.11
1992-04-07,20.29,645.73
1992-04-08,20.64,643.98
1992-04-09,20.33,644.61
1992-04-10,20.45,646.5
1992-04-13,20.24,647.28
1992-04-14,19.81,649.48
1992-04-15,19.93,655.66
1992-04-16,20.25,657.97
1992-04-20,20.26,657.97
1992-04-21,20.17,655.32
1992-04-22,19.92,652.57
1992-04-23,19.91,651.48
1992-04-24,20.05,650.24
1992-04-27,20.31,651.36
1992-04-28,20.29,650.31
1992-04-29,20.77,651.95
1992-04-30,20.88,653.83
